Country Name,Code,Year,GDP Per Capita
Timor-Leste,TLS,2012,1024.172508
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4949.089147
Tonga,TON,2012,4581.783245
South Asia (IDA & IBRD),TSA,2012,1366.059425
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1828.305577
Trinidad and Tobago,TTO,2012,19157.45977
Tunisia,TUN,2012,4361.687736
Turkey,TUR,2012,11795.63346
Tuvalu,TUV,2012,3506.308144
Tanzania,TZA,2012,867.8574989
Uganda,UGA,2012,790.1314506
Ukraine,UKR,2012,4004.804396
Upper middle income,UMC,2012,8035.981118
Uruguay,URY,2012,15171.58017
United States,USA,2012,51602.93105
Uzbekistan,UZB,2012,2267.623275
St. Vincent and the Grenadines,VCT,2012,6390.310632
"Venezuela, RB",VEN,2012,12986.22269
British Virgin Islands,VGB,2012,
Virgin Islands (U.S.),VIR,2012,37795.31926
Vietnam,VNM,2012,1735.152116
Vanuatu,VUT,2012,2997.293432
World,WLD,2012,10623.44108
Samoa,WSM,2012,4020.959844
Kosovo,XKX,2012,3410.85978
"Yemen, Rep.",YEM,2012,1446.536472
South Africa,ZAF,2012,8222.197279
Zambia,ZMB,2012,1763.069442
Zimbabwe,ZWE,2012,1304.968011
Aruba,ABW,2013,26441.61994
Africa Eastern and Southern,AFE,2013,1713.899299
Afghanistan,AFG,2013,624.3154545
Africa Western and Central,AFW,2013,2157.481149
Angola,AGO,2013,5254.881126
Albania,ALB,2013,4413.062005
Andorra,AND,2013,39540.72481
Arab World,ARB,2013,7373.201678
United Arab Emirates,ARE,2013,42412.6395
Argentina,ARG,2013,13080.25473
Armenia,ARM,2013,3838.17388
American Samoa,ASM,2013,11450.7242
Antigua and Barbuda,ATG,2013,12910.59063
Australia,AUS,2013,68156.62792
Austria,AUT,2013,50716.70871
Azerbaijan,AZE,2013,7875.756953
Burundi,BDI,2013,256.9756526
Belgium,BEL,2013,46744.66254
Benin,BEN,2013,1251.209767
Burkina Faso,BFA,2013,787.4694383
Bangladesh,BGD,2013,981.8608514
Bulgaria,BGR,2013,7681.93462
Bahrain,BHR,2013,24744.29696
"Bahamas, The",BHS,2013,28583.0233
Bosnia and Herzegovina,BIH,2013,5129.663534
Belarus,BLR,2013,7998.125239
Belize,BLZ,2013,4568.641228
Bermuda,BMU,2013,99471.6389
Bolivia,BOL,2013,2908.20037
Brazil,BRA,2013,12300.38671
Barbados,BRB,2013,16451.27931
Brunei Darussalam,BRN,2013,44740.85942
Bhutan,BTN,2013,2472.724753
Botswana,BWA,2013,7224.912737
Central African Republic,CAF,2013,380.2979111
Canada,CAN,2013,52635.17496
Central Europe and the Baltics,CEB,2013,13717.71238
Switzerland,CHE,2013,88109.48675
Channel Islands,CHI,2013,
Chile,CHL,2013,15842.93648
China,CHN,2013,7020.338485
Cote d'Ivoire,CIV,2013,1935.946845
Cameroon,CMR,2013,1527.751257
"Congo, Dem. Rep.",COD,2013,457.9637475
"Congo, Rep.",COG,2013,3883.746848
Colombia,COL,2013,8218.347844
Comoros,COM,2013,1505.337292
Cabo Verde,CPV,2013,3616.03557
Costa Rica,CRI,2013,10744.09102
Caribbean small states,CSS,2013,10296.52759
Cuba,CUB,2013,6837.71168
Curacao,CUW,2013,20462.71795
Cayman Islands,CYM,2013,73514.66868
Cyprus,CYP,2013,27729.1927
Czech Republic,CZE,2013,20133.16914
Germany,DEU,2013,46285.76407
Djibouti,DJI,2013,2312.720948
Dominica,DMA,2013,7016.380071
Denmark,DNK,2013,61191.1937
Dominican Republic,DOM,2013,6238.132367
Algeria,DZA,2013,5499.587331
East Asia & Pacific (excluding high income),EAP,2013,5870.791358
Early-demographic dividend,EAR,2013,3375.246699
East Asia & Pacific,EAS,2013,9463.486973
Europe & Central Asia (excluding high income),ECA,2013,10717.66036
Europe & Central Asia,ECS,2013,26143.50033
Ecuador,ECU,2013,6056.331213
"Egypt, Arab Rep.",EGY,2013,3262.657586
Euro area,EMU,2013,39109.30844
Eritrea,ERI,2013,
Spain,ESP,2013,29059.54795
Estonia,EST,2013,19050.58592
Ethiopia,ETH,2013,499.5315302
European Union,EUU,2013,34569.64745
Fragile and conflict affected situations,FCS,2013,2281.140927
Finland,FIN,2013,49878.04324
Fiji,FJI,2013,4840.72727
France,FRA,2013,42592.93539
Faroe Islands,FRO,2013,54843.31929
"Micronesia, Fed. Sts.",FSM,2013,2994.792394
Gabon,GAB,2013,9683.58162
United Kingdom,GBR,2013,43713.81412
Georgia,GEO,2013,4623.745725
Ghana,GHA,2013,2361.090324
Gibraltar,GIB,2013,
Guinea,GIN,2013,769.0031667
"Gambia, The",GMB,2013,700.5160422
Guinea-Bissau,GNB,2013,634.6620391
Equatorial Guinea,GNQ,2013,20390.73727
Greece,GRC,2013,21781.59535
Grenada,GRD,2013,7789.632355
Greenland,GRL,2013,47535.58995
Guatemala,GTM,2013,3522.773706
Guam,GUM,2013,33656.45357
Guyana,GUY,2013,5489.140726
High income,HIC,2013,42400.67327
"Hong Kong SAR, China",HKG,2013,38403.77771
Honduras,HND,2013,2088.097206
Heavily indebted poor countries (HIPC),HPC,2013,957.3026299
Croatia,HRV,2013,13837.73164
Haiti,HTI,2013,1432.837618
Hungary,HUN,2013,13719.95054
IBRD only,IBD,2013,5827.101629
IDA & IBRD total,IBT,2013,4733.563475
IDA total,IDA,2013,1315.019453
IDA blend,IDB,2013,1997.368605
Indonesia,IDN,2013,3623.927241
IDA only,IDX,2013,970.9416978
Isle of Man,IMN,2013,83357.13268
India,IND,2013,1449.610451
Not classified,INX,2013,
Ireland,IRL,2013,51518.3881
"Iran, Islamic Rep.",IRN,2013,6018.3229
Iraq,IRQ,2013,7076.552265
Iceland,ISL,2013,49804.983
Israel,ISR,2013,36499.45611
Italy,ITA,2013,35549.9747
Jamaica,JAM,2013,4989.734089
Jordan,JOR,2013,4044.426869
Japan,JPN,2013,40898.6479
Kazakhstan,KAZ,2013,13890.63096
Kenya,KEN,2013,1354.820833
Kyrgyz Republic,KGZ,2013,1282.437162
Cambodia,KHM,2013,1013.420536
Kiribati,KIR,2013,1715.814321
St. Kitts and Nevis,KNA,2013,16685.94759
"Korea, Rep.",KOR,2013,27182.73431
Kuwait,KWT,2013,49388.05338
Latin America & Caribbean (excluding high income),LAC,2013,9829.893489
Lao PDR,LAO,2013,1831.936916
Lebanon,LBN,2013,7933.23332
Liberia,LBR,2013,747.8686601
Libya,LBY,2013,10363.80425
St. Lucia,LCA,2013,9378.985047
Latin America & Caribbean,LCN,2013,10340.07607
Least developed countries: UN classification,LDC,2013,995.6501126
Low income,LIC,2013,712.4230939
Liechtenstein,LIE,2013,173030.2083
Sri Lanka,LKA,2013,3610.289363
Lower middle income,LMC,2013,2105.310154
Low & middle income,LMY,2013,4573.989021
Lesotho,LSO,2013,1166.911756
Late-demographic dividend,LTE,2013,8525.524444
Lithuania,LTU,2013,15729.65247
Luxembourg,LUX,2013,119966.0349
Latvia,LVA,2013,15007.49186
"Macao SAR, China",MAC,2013,89260.7571
St. Martin (French part),MAF,2013,
Morocco,MAR,2013,3121.680081
Monaco,MCO,2013,177673.7454
Moldova,MDA,2013,3322.038436
Madagascar,MDG,2013,541.0659437
Maldives,MDV,2013,7928.476443
Middle East & North Africa,MEA,2013,8558.345188
Mexico,MEX,2013,10725.18359
Marshall Islands,MHL,2013,3246.63025
Middle income,MIC,2013,4969.701363
North Macedonia,MKD,2013,5241.058345
Mali,MLI,2013,805.0339796
Malta,MLT,2013,24771.07658
Myanmar,MMR,2013,1168.1654
Middle East & North Africa (excluding high income),MNA,2013,4474.403711
Montenegro,MNE,2013,7186.429787
Mongolia,MNG,2013,4366.089537
Northern Mariana Islands,MNP,2013,14091.19118
Mozambique,MOZ,2013,664.0775104
Mauritania,MRT,2013,1892.094
Mauritius,MUS,2013,9637.00265
Malawi,MWI,2013,348.4298737
Malaysia,MYS,2013,10970.1043
North America,NAC,2013,53068.03255
Namibia,NAM,2013,5392.094938
New Caledonia,NCL,2013,38503.25385
Niger,NER,2013,552.569139
Nigeria,NGA,2013,2961.549422
Nicaragua,NIC,2013,1811.636803
Netherlands,NLD,2013,52184.06185
Norway,NOR,2013,102913.4508
Nepal,NPL,2013,823.3598746
Nauru,NRU,2013,9648.495655
New Zealand,NZL,2013,42976.64959
OECD members,OED,2013,37431.36324
Oman,OMN,2013,23888.62658
Other small states,OSS,2013,15552.69395
Pakistan,PAK,2013,1208.91771
Panama,PAN,2013,11889.09507
Peru,PER,2013,6756.752996
Philippines,PHL,2013,2871.429701
Palau,PLW,2013,12561.33614
Papua New Guinea,PNG,2013,2729.888751
Poland,POL,2013,13696.4663
Pre-demographic dividend,PRE,2013,1798.16989
Puerto Rico,PRI,2013,28513.16574
"Korea, Dem. People's Rep.",PRK,2013,
Portugal,PRT,2013,21647.04181
Paraguay,PRY,2013,5936.975959
West Bank and Gaza,PSE,2013,3315.297539
Pacific island small states,PSS,2013,3702.16591
Post-demographic dividend,PST,2013,42489.68497
French Polynesia,PYF,2013,
Qatar,QAT,2013,85050.68434
Romania,ROU,2013,9547.852151
Russian Federation,RUS,2013,15974.64463
Rwanda,RWA,2013,722.8943285
South Asia,SAS,2013,1383.316909
Saudi Arabia,SAU,2013,24845.12466
Sudan,SDN,2013,1160.535552
Senegal,SEN,2013,1372.665779
Singapore,SGP,2013,56967.42579
Solomon Islands,SLB,2013,2248.614935
Sierra Leone,SLE,2013,716.8358269
El Salvador,SLV,2013,3509.526536
San Marino,SMR,2013,51570.98395
Somalia,SOM,2013,350.1681618
Serbia,SRB,2013,6755.073675
Sub-Saharan Africa (excluding high income),SSA,2013,1891.619683
South Sudan,SSD,2013,1779.470365
Sub-Saharan Africa,SSF,2013,1892.847636
Small states,SST,2013,13815.58596
Sao Tome and Principe,STP,2013,1564.768548
Suriname,SUR,2013,9402.164419
Slovak Republic,SVK,2013,18203.24249
Slovenia,SVN,2013,23496.6025
Sweden,SWE,2013,61126.9432
Eswatini,SWZ,2013,4230.171266
Sint Maarten (Dutch part),SXM,2013,27942.88054
Seychelles,SYC,2013,14765.67398
Syrian Arab Republic,SYR,2013,1039.17531
Turks and Caicos Islands,TCA,2013,21715.31397
Chad,TCD,2013,979.8117426
East Asia & Pacific (IDA & IBRD countries),TEA,2013,5936.805765
Europe & Central Asia (IDA & IBRD countries),TEC,2013,11000.65566
Togo,TGO,2013,621.3988536
Thailand,THA,2013,6168.261356
Tajikistan,TJK,2013,1048.225602
Turkmenistan,TKM,2013,7304.285771
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,10262.03865
Timor-Leste,TLS,2013,1210.035655
Middle East & North Africa (IDA & IBRD countries),TMN,2013,4488.013017
Tonga,TON,2013,4428.146521
South Asia (IDA & IBRD),TSA,2013,1383.316909
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1892.847636
Trinidad and Tobago,TTO,2013,20143.54541
Tunisia,TUN,2013,4444.816511
Turkey,TUR,2013,12614.78161
Tuvalu,TUV,2013,3457.376266
Tanzania,TZA,2013,970.3996014
Uganda,UGA,2013,810.090395
Ukraine,UKR,2013,4187.739845
Upper middle income,UMC,2013,8559.85124
Uruguay,URY,2013,16973.68924
United States,USA,2013,53106.53677
Uzbekistan,UZB,2013,2419.718703
St. Vincent and the Grenadines,VCT,2013,6639.484897
"Venezuela, RB",VEN,2013,12457.7686
British Virgin Islands,VGB,2013,
Virgin Islands (U.S.),VIR,2013,34597.97669
Vietnam,VNM,2013,1886.69017
Vanuatu,VUT,2013,2954.774511
World,WLD,2013,10792.21004
Samoa,WSM,2013,4037.813829
Kosovo,XKX,2013,3704.784221
"Yemen, Rep.",YEM,2013,1607.152173
South Africa,ZAF,2013,7467.079185
Zambia,ZMB,2013,1878.346811
Zimbabwe,ZWE,2013,1429.998461
Aruba,ABW,2014,26893.01151
Africa Eastern and Southern,AFE,2014,1703.596298
Afghanistan,AFG,2014,614.2233424
Africa Western and Central,AFW,2014,2212.853135
Angola,AGO,2014,5408.4117
Albania,ALB,2014,4578.633208
Andorra,AND,2014,41303.92937
Arab World,ARB,2014,7300.030219
United Arab Emirates,ARE,2014,43751.80565
Argentina,ARG,2014,12334.79825
Armenia,ARM,2014,3986.231624
American Samoa,ASM,2014,11525.15639
Antigua and Barbuda,ATG,2014,13501.58092
Australia,AUS,2014,62511.69059
Austria,AUT,2014,51717.49594
Azerbaijan,AZE,2014,7891.313147
Burundi,BDI,2014,274.8578362
Belgium,BEL,2014,47700.54036
Benin,BEN,2014,1291.410185
Burkina Faso,BFA,2014,792.8462374
Bangladesh,BGD,2014,1118.873808
Bulgaria,BGR,2014,7901.785876
Bahrain,BHR,2014,24989.43753
"Bahamas, The",BHS,2014,30065.1602
Bosnia and Herzegovina,BIH,2014,5330.355075
Belarus,BLR,2014,8341.399679
Belize,BLZ,2014,4718.436581
Bermuda,BMU,2014,98467.68399
Bolivia,BOL,2014,3081.878823
Brazil,BRA,2014,12112.83496
Barbados,BRB,2014,16489.07224
Brunei Darussalam,BRN,2014,41725.86752
Bhutan,BTN,2014,2652.225654
Botswana,BWA,2014,7495.220866
Central African Republic,CAF,2014,424.4491317
Canada,CAN,2014,50955.99832
Central Europe and the Baltics,CEB,2014,14161.38706
Switzerland,CHE,2014,89684.70758
Channel Islands,CHI,2014,
Chile,CHL,2014,14670.98891
China,CHN,2014,7636.116601
Cote d'Ivoire,CIV,2014,2156.645883
Cameroon,CMR,2014,1604.214035
"Congo, Dem. Rep.",COD,2014,486.7870951
"Congo, Rep.",COG,2014,3776.485568
Colombia,COL,2014,8114.343921
Comoros,COM,2014,1513.830379
Cabo Verde,CPV,2014,3588.625584
Costa Rica,CRI,2014,10847.16967
Caribbean small states,CSS,2014,10381.47553
Cuba,CUB,2014,7133.337679
Curacao,CUW,2014,20258.00969
Cayman Islands,CYM,2014,74990.43322
Cyprus,CYP,2014,27163.33297
Czech Republic,CZE,2014,19890.91991
Germany,DEU,2014,47959.99327
Djibouti,DJI,2014,2464.294905
Dominica,DMA,2014,7317.486143
Denmark,DNK,2014,62548.98473
Dominican Republic,DOM,2014,6608.825501
Algeria,DZA,2014,5493.056695
East Asia & Pacific (excluding high income),EAP,2014,6277.733493
Early-demographic dividend,EAR,2014,3443.018722
East Asia & Pacific,EAS,2014,9686.883505
Europe & Central Asia (excluding high income),ECA,2014,9927.558277
Europe & Central Asia,ECS,2014,26368.36152
Ecuador,ECU,2014,6377.093929
"Egypt, Arab Rep.",EGY,2014,3379.557986
Euro area,EMU,2014,39859.68207
Eritrea,ERI,2014,
Spain,ESP,2014,29461.55033
Estonia,EST,2014,20234.11742
Ethiopia,ETH,2014,566.9264029
European Union,EUU,2014,35245.85973
Fragile and conflict affected situations,FCS,2014,2414.418207
Finland,FIN,2014,50260.29986
Fiji,FJI,2014,5605.609148
France,FRA,2014,43011.2631
Faroe Islands,FRO,2014,59433.83457
"Micronesia, Fed. Sts.",FSM,2014,2971.512602
Gabon,GAB,2014,9663.42411
United Kingdom,GBR,2014,47787.2413
Georgia,GEO,2014,4739.188338
Ghana,GHA,2014,2012.264247
Gibraltar,GIB,2014,
Guinea,GIN,2014,787.2385644
"Gambia, The",GMB,2014,607.4299047
Guinea-Bissau,GNB,2014,623.3130914
Equatorial Guinea,GNQ,2014,19394.08066
Greece,GRC,2014,21587.95755
Grenada,GRD,2014,8370.040472
Greenland,GRL,2014,50484.92757
Guatemala,GTM,2014,3779.642336
Guam,GUM,2014,34843.20557
Guyana,GUY,2014,5407.147366
High income,HIC,2014,43066.08537
"Hong Kong SAR, China",HKG,2014,40315.28556
Honduras,HND,2014,2190.653139
Heavily indebted poor countries (HIPC),HPC,2014,984.8718396
Croatia,HRV,2014,13762.37286
Haiti,HTI,2014,1435.13647
Hungary,HUN,2014,14298.83367
IBRD only,IBD,2014,5963.150601
IDA & IBRD total,IBT,2014,4841.12191
IDA total,IDA,2014,1375.944351
IDA blend,IDB,2014,2093.658472
Indonesia,IDN,2014,3491.637491
IDA only,IDX,2014,1013.490207
Isle of Man,IMN,2014,92334.64631
India,IND,2014,1573.885642
Not classified,INX,2014,
Ireland,IRL,2014,55525.89725
"Iran, Islamic Rep.",IRN,2014,5585.525604
Iraq,IRQ,2014,6637.684375
Iceland,ISL,2014,54576.74481
Israel,ISR,2014,37847.64994
Italy,ITA,2014,35518.41529
Jamaica,JAM,2014,4834.284009
Jordan,JOR,2014,4131.44735
Japan,JPN,2014,38475.39525
Kazakhstan,KAZ,2014,12807.26069
Kenya,KEN,2014,1462.220052
Kyrgyz Republic,KGZ,2014,1279.769783
Cambodia,KHM,2014,1093.495976
Kiribati,KIR,2014,1642.820129
St. Kitts and Nevis,KNA,2014,18051.17903
"Korea, Rep.",KOR,2014,29249.57522
Kuwait,KWT,2014,44062.34091
Latin America & Caribbean (excluding high income),LAC,2014,9776.346543
Lao PDR,LAO,2014,1999.958203
Lebanon,LBN,2014,7687.759336
Liberia,LBR,2014,739.911935
Libya,LBY,2014,6466.908237
St. Lucia,LCA,2014,9843.308534
Latin America & Caribbean,LCN,2014,10433.36483
Least developed countries: UN classification,LDC,2014,1048.004255
Low income,LIC,2014,744.4299767
Liechtenstein,LIE,2014,178864.8519
Sri Lanka,LKA,2014,3819.25353
Lower middle income,LMC,2014,2157.087989
Low & middle income,LMY,2014,4666.54154
Lesotho,LSO,2014,1194.575627
Late-demographic dividend,LTE,2014,8789.767912
Lithuania,LTU,2014,16551.0182
Luxembourg,LUX,2014,123514.1967
Latvia,LVA,2014,15721.45233
"Macao SAR, China",MAC,2014,93022.87514
St. Martin (French part),MAF,2014,
Morocco,MAR,2014,3171.699192
Monaco,MCO,2014,189432.37
Moldova,MDA,2014,3328.801449
Madagascar,MDG,2014,530.8610389
Maldives,MDV,2014,8499.307148
Middle East & North Africa,MEA,2014,8433.722377
Mexico,MEX,2014,10928.91601
Marshall Islands,MHL,2014,3185.261354
Middle income,MIC,2014,5074.019856
North Macedonia,MKD,2014,5495.735049
Mali,MLI,2014,848.279043
Malta,MLT,2014,26754.26845
Myanmar,MMR,2014,1210.097636
Middle East & North Africa (excluding high income),MNA,2014,4327.537297
Montenegro,MNE,2014,7378.345289
Mongolia,MNG,2014,4158.521471
Northern Mariana Islands,MNP,2014,15044.9359
Mozambique,MOZ,2014,673.969212
Mauritania,MRT,2014,1677.109019
Mauritius,MUS,2014,10153.93822
Malawi,MWI,2014,371.2695217
Malaysia,MYS,2014,11319.06194
North America,NAC,2014,54648.01934
Namibia,NAM,2014,5469.9014
New Caledonia,NCL,2014,39675.56631
Niger,NER,2014,564.5967488
Nigeria,NGA,2014,3098.985791
Nicaragua,NIC,2014,1934.062922
Netherlands,NLD,2014,52830.17423
Norway,NOR,2014,97019.18275
Nepal,NPL,2014,844.8531248
Nauru,NRU,2014,10171.48073
New Zealand,NZL,2014,44572.89875
OECD members,OED,2014,37962.6637
Oman,OMN,2014,23017.93398
Other small states,OSS,2014,15730.91893
Pakistan,PAK,2014,1251.175719
Panama,PAN,2014,12796.07403
Peru,PER,2014,6672.877373
Philippines,PHL,2014,2959.645435
Palau,PLW,2014,13711.7617
Papua New Guinea,PNG,2014,2920.782986
Poland,POL,2014,14271.30585
Pre-demographic dividend,PRE,2014,1838.707882
Puerto Rico,PRI,2014,28981.45733
"Korea, Dem. People's Rep.",PRK,2014,
Portugal,PRT,2014,22074.30076
Paraguay,PRY,2014,6118.31811
West Bank and Gaza,PSE,2014,3352.112595
Pacific island small states,PSS,2014,3970.735635
Post-demographic dividend,PST,2014,43159.4767
French Polynesia,PYF,2014,
Qatar,QAT,2014,83858.34046
Romania,ROU,2014,10043.67745
Russian Federation,RUS,2014,14095.64874
Rwanda,RWA,2014,743.559038
South Asia,SAS,2014,1496.014996
Saudi Arabia,SAU,2014,24464.21256
Sudan,SDN,2014,1303.838955
Senegal,SEN,2014,1396.657339
Singapore,SGP,2014,57562.53079
Solomon Islands,SLB,2014,2274.887866
Sierra Leone,SLE,2014,714.6997957
El Salvador,SLV,2014,3589.042885
San Marino,SMR,2014,50817.33082
Somalia,SOM,2014,374.1147807
Serbia,SRB,2014,6600.056809
Sub-Saharan Africa (excluding high income),SSA,2014,1907.827077
South Sudan,SSD,2014,1322.820364
Sub-Saharan Africa,SSF,2014,1909.033228
Small states,SST,2014,13995.66049
Sao Tome and Principe,STP,2014,1770.467688
Suriname,SUR,2014,9471.922001
Slovak Republic,SVK,2014,18630.97598
Slovenia,SVN,2014,24214.92207
Sweden,SWE,2014,60020.36046
Eswatini,SWZ,2014,4039.159341
Sint Maarten (Dutch part),SXM,2014,33043.68838
Seychelles,SYC,2014,14700.33434
Syrian Arab Republic,SYR,2014,1135.125244
Turks and Caicos Islands,TCA,2014,23778.51913
Chad,TCD,2014,1020.287979
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6348.109755
Europe & Central Asia (IDA & IBRD countries),TEC,2014,10330.79193
Togo,TGO,2014,640.9342196
Thailand,THA,2014,5951.883487
Tajikistan,TJK,2014,1104.172358
Turkmenistan,TKM,2014,7962.244925
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,10350.59367
Timor-Leste,TLS,2014,1232.450336
Middle East & North Africa (IDA & IBRD countries),TMN,2014,4339.054517
Tonga,TON,2014,4354.24436
South Asia (IDA & IBRD),TSA,2014,1496.014996
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1909.033228
Trinidad and Tobago,TTO,2014,20270.93377
Tunisia,TUN,2014,4544.016632
Turkey,TUR,2014,12157.99043
Tuvalu,TUV,2014,3398.39675
Tanzania,TZA,2014,1030.077648
Uganda,UGA,2014,883.5287445
Ukraine,UKR,2014,3104.643206
Upper middle income,UMC,2014,8754.537457
Uruguay,URY,2014,16831.94819
United States,USA,2014,55049.98833
Uzbekistan,UZB,2014,2628.460008
St. Vincent and the Grenadines,VCT,2014,6684.377547
"Venezuela, RB",VEN,2014,16055.64532
British Virgin Islands,VGB,2014,
Virgin Islands (U.S.),VIR,2014,33045.36438
Vietnam,VNM,2014,2030.278447
Vanuatu,VUT,2014,2926.67996
World,WLD,2014,10955.5689
Samoa,WSM,2014,3937.186246
Kosovo,XKX,2014,3902.676013
"Yemen, Rep.",YEM,2014,1674.002572
South Africa,ZAF,2014,6988.808739
Zambia,ZMB,2014,1762.427817
Zimbabwe,ZWE,2014,1434.896277
Aruba,ABW,2015,28396.90842
Africa Eastern and Southern,AFE,2015,1549.03794
Afghanistan,AFG,2015,556.0072209
Africa Western and Central,AFW,2015,1894.310195
Angola,AGO,2015,4166.979833
Albania,ALB,2015,3952.802538
Andorra,AND,2015,35770.7767
Arab World,ARB,2015,6220.716636
United Arab Emirates,ARE,2015,38663.4005
Argentina,ARG,2015,13789.06042
Armenia,ARM,2015,3607.289299
American Samoa,ASM,2015,12059.63516
Antigua and Barbuda,ATG,2015,14285.32978
Australia,AUS,2015,56707.02208
Austria,AUT,2015,44178.04738
Azerbaijan,AZE,2015,5500.310382
Burundi,BDI,2015,305.5496525
Belgium,BEL,2015,40991.80814
Benin,BEN,2015,1076.796698
Burkina Faso,BFA,2015,653.3272681
Bangladesh,BGD,2015,1248.45331
Bulgaria,BGR,2015,7074.681023
Bahrain,BHR,2015,22634.08565
